display_name,bio,broadcaster_language,broadcaster_software,broadcaster_type,created_at,description,followers,follows,game,id,language,logo,mature,name,num_follows,partner,privacy_options_enabled,private_video,profile_banner,profile_banner_background_color,status,type,updated_at,url,video_banner,views
WitchyTwitchy,"Welcome, ya weirdo! If you enjoy good vibes, corny jokes, and occasional rage, you'll fit right in!",en,unknown_rtmp,partner,2014-06-16 06:11:13,"Welcome, ya weirdo! If you enjoy good vibes, corny jokes, and occasional rage, you'll fit right in!",31708,"['124449560', '147338515', '122375217', '57789526', '43936101', '136183331', '56453119', '79771422', '159732852', '87326511', '107385328', '138493875', '52203725', '45540298', '117399470', '51754683', '159692097', '121791658', '99675008', '93649253', '48957323', '228352234', '126051617', '46055927', '32194567', '27789965', '47241839', '166266614', '129003911', '64853013', '78147624', '139535872', '59695654', '42849214', '150463021', '225969345', '23407611', '200230482', '74859', '41778584', '1607353', '65895024', '109054164', '70803475', '14408894', '54520642', '98396963', '9100326', '149027250', '18074328', '79712231', '57844657', '25880340', '94574095', '114488248', '124780420', '38718052', '72118955', '65430925', '64635158', '31953269', '29020039', '69597949', '43749167', '24798838', '109431309', '148512256', '174984146', '39818525', '161875561', '158499946', '167461349', '189118543', '85066743', '113129363', '52955632', '142639147', '123748840', '28872945', '96293129', '184505699', '98759189', '119496152', '41261841', '20833613', '74495587', '52323516', '74661015', '42871872', '174179958', '47485104', '182642610', '141507550', '83179744', '38389251', '66113774', '60264946', '102766881', '148993350', '81886065', '53899464', '136074522', '98985584', '144555242', '88677889', '96935742', '86261591', '74715682', '179107106', '112511177', '27928047', '38051223', '29370499', '36991417', '43958292', '47690210', '22857714', '37112442', '57763130', '159925564', '49232020', '55693220', '177782786', '65293756', '29589228', '152307984', '93210298', '139745227', '3232971', '97401031', '138489560', '63771412', '125851716', '125775534', '70844872', '55955234', '71171155', '92465890', '144368521', '168208241', '47200651', '39179278', '98260357', '74113148', '105971085', '124110712', '56784976', '30039402', '70801500', '17337557', '96771342', '107253669', '77304270', '49165177', '110038542', '46738023', '281502', '66617256', '77375900', '94868834', '116883861', '44570028', '180300768', '85930470', '137402056', '28086682', '78614149', '48798278', '85678688', '163489986', '106799694', '96487776', '121568726', '40611142', '44603778', '39664274', '24385522', '119307246', '135249834', '30167795', '27971362', '69712669', '84562346', '97143243', '40918404', '92734423', '137099903', '156595371', '118972267', '164621917', '47261847', '60343212', '70722564', '70415000', '124651013', '76962228', '125339943', '136999478', '66081022', '76123227', '60353572', '78108115', '108807921', '143119676', '40387150', '76620544', '50971306', '42330760', '83980059', '102695344', '81596446', '162819261', '148698027', '39413000', '43162226', '94875296', '82595336', '104347817', '109544653', '84110474', '156370433', '48651251', '59741307', '68285565', '65336728', '107394485', '112152240', '79832298', '122942813', '45337909', '45509669', '92914598', '77862348', '42849336', '69337972', '104124914', '52083838', '114532342', '153413663', '45537759', '142392097', '121515405', '43028909', '62460617', '41657539', '99941502', '136796362', '58315959', '62775622', '60749574', '128986474', '42482289', '38226594', '53418880', '71359007', '46606052', '32199088', '143503626', '67932338', '63699110', '124927424', '62548088', '31301121', '107297618', '152925924', '147466507', '61292723', '43410247', '127673249', '149377054', '98683749', '43496740', '142253160', '126785361', '126532895', '65601349', '126281499', '106599772', '26025165', '151347054', '149659843', '142347801', '62720425', '57372032', '124519848', '121396967', '36243326', '70669494', '88197762', '63719251', '113218325', '59251845', '76572630', '99836352', '90545082', '143706843', '96602052', '143948433', '41513072', '116617280', '44618758', '102090784', '97982079', '87262359', '27593854', '134585014', '75213009', '86130911', '106027140', '141011104', '38230633', '84032687', '112910663', '130754816', '57152880', '68912122', '85800591', '59893381', '126149893', '31749065', '70534013', '39460716', '138977338', '46934897', '29183589', '95336852', '67696747', '128902685', '88627026', '71804224', '47278905', '74527801', '36007950', '91035091', '104663091', '75722916', '61391348', '79503133', '128107808', '43897634', '125689332', '132855362', '73971141', '98170179', '79245093', '53542236', '65913806', '143559395', '17361131', '44343655', '41774172', '65628555', '127473076', '125718640', '98683228', '65703550', '56625129', '30281925', '63428910', '48861184', '41989383', '81008199', '28749697', '87239299', '58287338', '71784957', '42170416', '23406701', '38106663', '110669098', '77367177', '52127409', '67852884', '99160976', '85513703', '38207770', '28399221', '96451410', '9345718', '137392843', '71912133', '40102288', '80445704', '57145308', '77009553', '39616209', '28459604', '105279329', '84847591', '87119622', '62634837', '84255821', '36590132', '53086273', '32199737', '27641788', '64132082', '102108849', '70563429', '25458544', '99760968', '37180029', '45421431', '81549092', '9457576', '83672267', '37229083', '58104771', '51922742', '61995577', '45603719', '37116492', '24874032', '129314512', '54565632', '128316713', '109633421', '73258309', '58833038', '58695432', '135748568', '49700822', '96132943', '97570759', '82919386', '74960337', '119586526', '77036335', '36976898', '96476455', '109379819', '107281448', '99716864', '114063959', '90138262', '61312447', '99661494', '45697162', '54214169', '96266656', '70510427', '47621154', '119584116', '89923634', '112406406', '41034776', '95035298', '23813859', '93056804', '48849241', '102367251', '81412244', '47176475', '115295163', '22975846', '105131644', '118843796', '88734329', '106038821', '72318357', '28276981', '65585169', '97693348', '70217098', '35637239', '57253861', '119373301', '91957164', '118407641', '62547125', '101075241', '88837241', '88328758', '100694563', '117106126', '56561203', '61559474', '44718257', '71287720', '107514222', '56285239', '95901343', '67421822', '108543702', '109965384', '49499696', '112866535', '105458682', '63180933', '104687317', '63278553', '61294188', '68683363', '52995319', '70377587', '40992727', '45892288', '72661032', '69418261', '39113317', '30273025', '47816040', '65924410', '55526756', '113298374', '72639516', '108260569', '86754557', '70377275', '37785131', '97299344', '67862151', '79220258', '43624031', '51570331', '61553955', '1031049', '30520516', '62060996', '66228451', '60000591', '50154496', '109554745', '88895894', '31147195', '100984904', '74273670', '106891429', '21270244', '29192096', '88545201', '104408719', '98298334', '61616790', '87875797', '73089532', '95735376', '90101876', '79296986', '96667073', '61447866', '3481156', '64270867', '87428482', '39627315', '38931242', '63509362', '31743839', '82297001', '77034823', '42963217', '65544263', '79293122', '44338537', '61503506', '23458108', '42700428', '85578687', '79536521', '81378260', '63407783', '75598608', '12826', '61905430']",Dead by Daylight,64474392,en,https://static-cdn.jtvnw.net/jtv_user_pictures/7e531fbf-3f52-4eb6-8b46-886967f95bdd-profile_image-300x300.jpg,False,witchytwitchy,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/22b086be-501c-45f4-929b-349fdbf46fdb-profile_banner-480.png,#252929,Here for the Boos | $6.66 Scare Alerts!,user,2018-10-27 14:31:44,https://www.twitch.tv/witchytwitchy,https://static-cdn.jtvnw.net/jtv_user_pictures/120b3012-738e-46d3-a336-a77bc2ccf800-channel_offline_image-1920x1080.png,580057
TurntheSlayer,??? ????? ????? ????? .!.,ru,unknown_rtmp,partner,2011-07-06 09:29:38,??? ????? ????? ????? .!.,31501,"['72977645', '29313793', '56597573', '13160569', '101735242', '175851400', '25725272', '197934882', '37826169', '90621147', '41560385', '49855925', '152560094', '62651386', '113096981', '107702298', '104939213', '30005648', '114792312', '102936080', '116953548', '38158532', '27115707', '139208197', '9679595', '152597237', '36324138', '57691319', '89097524', '137902244', '130870852', '45165401', '117401940', '42064462', '52968416', '31582795', '43691', '68558124', '57292293', '140742732', '28987966', '20992865', '107514872', '29212311', '103862565', '67695980', '118355514', '32064323', '113635390', '51423803', '50977632', '86518598', '99246707', '38424059', '37575275', '85909658', '82732479', '30814134', '102442313', '27658059', '27761897', '15879795', '40760591', '39271688', '41670750', '37324637', '50110763', '43745151', '22588033', '89203892', '86075591', '65113482', '48538293', '38635103', '46306629', '27596977', '41660618', '40298003', '37928036', '74757489', '25604128', '32071840', '39351385', '30764439', '64113935', '41463454', '26301881', '42887256', '29107421', '6896654', '11558942', '21990626', '24761645', '21521869']",League of Legends,23304775,ru,https://static-cdn.jtvnw.net/jtv_user_pictures/9de17405-19fc-44c1-9b79-550648e8be4c-profile_image-300x300.jpg,True,turntheslayer,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/turntheslayer-profile_banner-54a92b47e6d49c8c-480.jpeg,,?????? ??????? ?? ???? ???????? ) @reacver ,user,2018-10-27 17:19:22,https://www.twitch.tv/turntheslayer,https://static-cdn.jtvnw.net/jtv_user_pictures/turntheslayer-channel_offline_image-8e3348f39a6623e3-1920x1080.jpeg,4666001
milliganq,,ru,unknown_rtmp,affiliate,2016-04-30 19:32:00,,31477,"['23220337', '46918089', '37351711', '52914282', '135013913', '132369509', '45652287', '138094916', '84835289', '41314239', '42904373', '104435562', '122854486', '130684806', '98270494', '31213681', '26437807', '55559190', '44979242', '39426641', '69540259', '114476906', '131403266', '40634935', '44266652', '127040829', '128757087']",Overwatch,123127230,ru,https://static-cdn.jtvnw.net/jtv_user_pictures/c715a2cb4eaa2474-profile_image-300x300.jpeg,False,milliganq,,False,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/milliganq-profile_banner-8ef3caf6fe5aea29-480.jpeg,,Sombra One Trick,user,2018-10-24 16:35:33,https://www.twitch.tv/milliganq,https://static-cdn.jtvnw.net/jtv_user_pictures/milliganq-channel_offline_image-cc4bc9554efe5516-1920x1080.jpeg,641086
KyleLong,In it to win it. Football and gaming. ,en,unknown_rtmp,partner,2015-04-14 03:11:34,In it to win it. Football and gaming. ,31334,"['93757686', '23948713', '108161910', '38251312', '244410143', '84752541', '60056333', '170457798', '196804567', '44800555', '188622770', '217761378', '41721716', '38231791', '46248052', '144976072', '82932873', '32140000', '98532713', '68172846', '15564828', '106125347', '120110242', '1518077', '23735582', '53887319', '17337557', '63877495', '148025217', '143788393', '61994519', '47983173', '70818995', '60806516', '124069501', '13763899', '39878784', '56538799', '31617270', '78397626', '55365017', '69824993', '114029128', '51914127', '9549584', '29646049', '1839975', '26202775', '94127416', '21588571', '44445798', '43114070', '28036688', '36470829', '14304743', '31640426', '122975091', '81387070', '113141352', '52775177', '10397006', '6948063', '38024128', '40580009', '13220401', '120969585', '52129222', '76456360', '55433748', '47397967', '104219613', '86929947', '27586515', '106343929', '68769910', '42575340', '23496959', '112408673', '33717026', '54567086', '36769016', '94992445', '4536816', '94313814', '22484632', '39627315', '47176475', '21685437', '45177533', '26301881', '36858184', '26959170', '21442544', '38108639', '60289197', '25671222', '26231987', '96233162', '31606651', '26490481', '109587995', '65154673', '75887359', '60346314', '63164470', '79895360', '30672745', '73491839', '49940618', '41368807', '75050275', '88756131', '23863248', '23822990', '8957332', '75613852', '86044233', '62359536', '39546824', '56235100', '32039446']",Fortnite,88514704,en,https://static-cdn.jtvnw.net/jtv_user_pictures/kylelong-profile_image-ccc489024447bf87-300x300.jpeg,False,kylelong,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/kylelong-profile_banner-2a1a1b859155538c-480.jpeg,,Fortnite with A1ANNUNAKI,user,2018-10-27 16:46:06,https://www.twitch.tv/kylelong,https://static-cdn.jtvnw.net/jtv_user_pictures/kylelong-channel_offline_image-9d22a2d04544ee89-1920x1080.jpeg,755187
edisonparklive,fuslie's slave,en,delay,partner,2014-11-18 05:29:27,fuslie's slave,31205,"['38865133', '194430943', '83402203', '38881685', '86063320', '30661033', '96738828', '44741426', '40197643', '31738575', '48465437', '31723226', '20694610', '30672745', '26610234', '102777268', '50191268', '182370011', '10817445', '72011028', '255271183', '41251921', '57914253', '42432821', '11901280', '54444883', '37402112', '23161357', '26301881', '51858842', '38499379', '49080891', '144605955', '173758090', '45184940', '41245072', '38340208', '9072112', '23319307', '31106024', '19988390', '20478262', '66691674', '29219402', '35789007', '45535838', '36029255', '50610385', '18074328', '127651530', '14293484', '61852275', '119583089', '132247274', '43445295', '110690086', '131303309', '82841994', '57234185', '44259400', '35824977', '73469143', '121203480', '145270723', '38718052', '121059319', '41972342', '27501831', '47474524', '38708489', '58287338', '170901265', '19571641', '79615025', '30777889', '134198186', '72201237', '62510206', '67955580', '35778506', '22253819', '87204022', '65841624', '48342586', '39040630', '11249217', '44445592', '39195074', '58590666', '6687410', '42583390', '170779028', '57131973', '121027407', '26490481', '51496027', '38430540', '124494583', '84569419']",Just Chatting,75425569,en,https://static-cdn.jtvnw.net/jtv_user_pictures/7bc3f928-d053-469d-83be-d7e8c7a5fe1c-profile_image-300x300.png,False,edisonparklive,,True,False,False,,,First stream from new place POG - sub + sellout Tuesdays and JE (just ends) reminiscing,user,2018-10-27 17:19:30,https://www.twitch.tv/edisonparklive,,383986
nitr0_tv,ASK QUESTIONS IN CHAT!! ,en,unknown_rtmp,partner,2014-01-17 20:25:02,ASK QUESTIONS IN CHAT!! ,30975,"['84752541', '116703220', '36611237', '30266582', '21681549', '48460548', '17337557', '110420914', '22212874', '35803996', '44345392', '38108639', '37402112', '30080810', '90939300', '38261363', '65060671', '29039515', '27785321', '84180896', '27942990', '59700450', '52229024', '23161357', '65311054', '36340781', '26679819', '52905181', '26202795', '44260103', '9661257', '59799749', '76927512', '30658546', '43102548', '56218921', '6978352', '44876879', '35332416', '27913876', '25766032', '18587270', '71922630', '36858184', '68475506', '31239503', '32929845', '26064027', '38270518', '22859340', '41342941', '60279251', '30385217', '59717503', '56542957', '48184928', '8911047']",Fortnite,55145528,en,https://static-cdn.jtvnw.net/jtv_user_pictures/nitr0_tv-profile_image-8211490729c30976-300x300.png,False,nitr0_tv,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/nitr0_tv-profile_banner-9a5a05f4302b9364-480.png,#e31616,FPL & maybe Fortnite =D,user,2018-10-27 15:52:42,https://www.twitch.tv/nitr0_tv,https://static-cdn.jtvnw.net/jtv_user_pictures/nitr0_tv-channel_offline_image-ae5447cc5d0b435c-1920x1080.png,263438
Five0AnthO,Hello and Welcome to the Five0 Family! Thanks for stopping by!!,en,unknown_rtmp,partner,2016-12-07 20:29:18,Hello and Welcome to the Five0 Family! Thanks for stopping by!!,30919,"['39195074', '80352893', '217377982', '214653285', '39021619', '39668538', '20483303', '96738828', '90091619', '162847197', '47698598', '45086379', '117060719', '135941557', '62983472', '28276981', '95416766', '78245697', '196128585', '22484632', '75223182', '11901280', '135165913', '25553391', '88578474', '32787655', '61963166', '29829912', '173876108', '109156870', '83084666', '39298218', '167257808', '79615025', '93672010', '9535160', '65993425', '119253305', '29369962', '120534453', '91474823', '122887284', '45453222', '150527547', '51847140', '50038012', '66691674', '37402112', '48597448', '108007285', '82267493', '125287924', '49705557', '44690946', '85810480', '122788717', '95412951', '149372617', '41475726', '7236692', '71648325', '150067713', '72967664', '70846067', '38852102', '28564748', '91148453', '36666407', '49882644', '3345556', '142871388', '54933455', '139144469', '43028335', '93518952', '32971783', '27907616', '60392247', '61292850', '67643885', '144458165', '163345334', '163836275', '147713269', '25549860', '47210471', '47132234', '99625710', '67465665', '95771195', '36575874', '36203800', '112604117', '79191863', '43307643', '87513534', '138912043', '158042979', '670792', '80417886', '76260081', '87065346', '134888191', '30281925', '56625428', '40197643', '58853721', '113966169', '151161479', '60060244', '72271449', '70179984', '112482626', '49445568', '9675', '42896693', '48228172', '88531971', '16312051', '76420632', '141759738', '103198946', '126066449', '128224830', '39655944', '36612285', '60316760', '60965276', '74019507', '42213939', '43537999', '137011119', '91378189', '80594575', '146748454', '35042852', '116614868', '76010277', '31557869', '143467397', '37658093', '83448625', '25017051', '23650768', '122574471', '149237057', '31759172', '32409994', '153314610', '39118588', '41747579', '51858842', '35862797', '90224926', '128637073', '125761043', '90426869', '112866535', '70034299', '117589875', '86796245', '69759951', '63492511', '74807284', '131981381', '154394658', '31953269', '60806516', '42546908', '42517233', '116888929', '50793917', '42675348', '119415848', '41895590', '136765278', '12943124', '942975', '47535128', '144555242', '26469355', '67091183', '36841405', '65881196', '41200623', '58529158', '52146983', '89766478', '93012403', '43622365', '84316241', '58785148', '19395644', '77878104', '23179441', '22552479', '48857425', '27974232', '130376048', '9244832', '59724250', '39898667', '65315830', '38413477', '23057278', '102418287', '23735582', '31673862', '114405530', '43981608', '54411072', '55727844', '22828020', '146666490', '93369152', '136452182', '103977488', '39158791', '43830727', '26610234', '12984340', '108267453', '144972546', '11198364', '21588571', '114029128', '30869124', '103167100', '36769016', '46138916', '62832364', '12722545', '111518512', '42481140', '58612057', '46877634', '44741426', '26301881', '1518077', '103283035', '71166086', '9679595', '95264325', '10180554', '37120773', '2261919', '82896213', '20420989', '30039402', '44338537', '22902720', '101936909', '23161357', '8330235', '49940618', '19571641', '51496027', '14408894', '54706574', '17337557', '27586515', '26490481']",Grand Theft Auto V,141447771,en,https://static-cdn.jtvnw.net/jtv_user_pictures/d3c582a87eb912a5-profile_image-300x300.png,True,five0antho,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/aabb4d7d-7615-4360-8d9b-f7c432af1294-profile_banner-480.jpg,,State Police | 215 Trooper Andrews | !leo !cuffs | @5_0Antho,user,2018-10-27 08:29:48,https://www.twitch.tv/five0antho,https://static-cdn.jtvnw.net/jtv_user_pictures/b56a3dae6647e6a6-channel_offline_image-1920x1080.jpeg,553337
TheMasterRodrigo,Rodrigo Ponce - Tiburonponce - TheMasterRodrigo - CHALLENGER - EMBAJADOR DE LA COSCU ARMY,es,unknown_rtmp,partner,2013-11-09 21:02:41,Rodrigo Ponce - Tiburonponce - TheMasterRodrigo - CHALLENGER - EMBAJADOR DE LA COSCU ARMY,30892,"['150989074', '167189231', '157299657', '197406569', '97570759', '49654845', '84072112', '141176756', '157185073', '34047028', '33198924', '230185376', '104927603', '217382505', '152795518', '218341346', '60056333', '38718052', '51506838', '125387632', '111833558', '236234139', '214672010', '28470375', '55125740', '75802639', '111691561', '215443081', '29829912', '42242477', '146820572', '24147592', '110690086', '57793021', '85886787', '198790630', '177267194', '41245072', '207069251', '97241758', '167584127', '52429678', '206069041', '191121754', '197855687', '39986770', '127626120', '46271975', '181068130', '200525569', '129108719', '133726160', '61519248', '117411572', '122864786', '84161953', '70252363', '150447018', '174219274', '51459735', '133986731', '157739677', '143592753', '115673634', '180071391', '138494173', '15564828', '47136561', '32404640', '51847140', '98178446', '51700904', '161339757', '171295429', '71308546', '19571641', '51496027', '59667627', '136407068', '177041158', '153511979', '109724636', '59131475', '191872554', '96610486', '123922797', '184743085', '147037534', '143760616', '35790122', '93522772', '128976889', '93897007', '147813466', '64402124', '176181547', '30504119', '85724664', '65578865', '51385272', '86292301', '80434336', '35648959', '170079505', '52585273', '105229151', '67931636', '110225525', '174343615', '131904084', '104770388', '62079764', '69064543', '42219929', '35722471', '134572370', '64454787', '70673410', '146532285', '138539768', '85801153', '43917615', '46286350', '140031160', '124029383', '44883098', '37402112', '57781936', '51366401', '83232866', '9679595', '149968403', '127149140', '47815280', '150292686', '122113385', '80388365', '141873234', '78951803', '137270865', '122730138', '108353322', '62019021', '100109307', '146689943', '36562702', '97102732', '90896875', '163175068', '101448647', '123675066', '48589777', '122783551', '31220977', '23161357', '114635439', '63610078', '48827097', '67356974', '88997140', '24538518', '61504845', '32179434', '79318418', '101135336', '98092563', '48428519', '43131877', '38247440', '57025612', '39013590', '67479479', '46157102', '149747285', '118394110', '105704357', '88645191', '147607576', '148703207', '50872216', '145908612', '143563349', '43691', '41813403', '133168309', '9460020', '78277343', '44071429', '124999901', '59029913', '37175237', '74786234', '117211222', '40266934', '42673406', '43981248', '24874032', '133517518', '40110994', '61443868', '50855431', '78448654', '91047255', '96917086', '113058762', '95330718', '64431815', '1564983', '32715035', '40312431', '73915127', '47071880', '43456802', '128457242', '38454996', '39692658', '36519383', '32212533', '22510310', '127191757', '120689246', '32730528', '56304526', '54240754', '43276985', '26794666', '44880944', '55964514', '28317653', '24991333', '117588549', '41457142', '52326616', '41783889', '121719756', '111375191', '63026578', '120573745', '61965208', '47223453', '54392876', '26946000', '118412945', '38708489', '68179901', '110298250', '56387917', '23458108', '46681556', '68124914', '43919115', '37575275', '51283831', '16764225', '39059376', '105487454', '9411955', '48954554', '42990999', '45449559', '32410466', '73522418', '67378794', '64941631', '32071840', '45337957', '104541671', '69522423', '50968942', '76903277', '32755843', '38869748', '99124901', '55297839', '64094261', '43263511', '31665430', '20650414', '49628067', '54319112', '40857595', '19526924', '31478096', '43349612', '21145868', '72082114', '36138196', '46168728', '84553934', '47939440', '80822206', '62624599', '74889238', '76508554', '58246371', '84530057', '31291480', '83916371', '31239503', '35936871', '36340781', '39276140', '38617117', '47207941', '72930585', '37043362', '48109465', '28635446', '26202795', '45640835', '27446517', '27511573', '57660298', '27192059', '73092806', '53224407', '32808872', '42393924', '66272442', '39627315', '54706574', '23417509', '27752858', '78670010', '26490481', '32803072', '62951382', '77491322', '36852689', '38865133', '22484632', '43356746', '60978448', '31262993', '19192145', '30707866', '38881685', '36355286', '14293484', '42776357', '55859980', '59133565', '30292725', '42665223', '29963313', '32054333', '66773577', '62137051', '42477799', '37292693', '24313979', '36473331', '54523628', '41939266', '41972342', '29925338', '31944225', '65201311', '37116492', '28382854', '7252957', '27942990', '43425182', '32070685', '29107421', '36029255', '43957687', '26857029', '32939128', '26674436', '47769376', '32947748', '54559073', '26355602', '37315728', '41141901', '44161168', '48937001', '32179353', '46479819', '14836307', '29795919', '30383713', '27396889', '9072112', '26492776', '39194732', '46442189', '43984389', '46581134', '24216117', '30080741', '46639031', '38948800', '28450183', '38635103', '38647167', '8014563', '30080685', '30080840', '38421618', '6896654', '21295004', '22571839', '37361313', '30080751']",League of Legends,51315079,es,https://static-cdn.jtvnw.net/jtv_user_pictures/2036596e-62c7-4419-be7b-9c0a57e99213-profile_image-300x300.png,False,themasterrodrigo,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/a693f3eacf6dd551-profile_banner-480.png,#006fed,NOCHE DE SOLOQ - 1 mes de stream? (4/30) ? @rodrigonponce IG,user,2018-10-27 15:48:59,https://www.twitch.tv/themasterrodrigo,https://static-cdn.jtvnw.net/jtv_user_pictures/1c0ce530c7908b5c-channel_offline_image-1920x1080.png,387027
magalzaoshow,Um teclado radioativo me picou e agora eu sou o maior cyber atleta que já existiu.,pt,unknown_rtmp,partner,2017-05-20 02:14:21,Um teclado radioativo me picou e agora eu sou o maior cyber atleta que já existiu.,30781,"['178935736', '53431173', '32967520', '45952312', '41141865', '128950982', '138381074', '117395302', '106690387', '54283820', '138375255', '28579002', '127997721', '59082639', '38718052', '39975286', '45989700', '58393005', '36285584', '181077473', '133424484', '254489093', '37705807', '62336028', '170499162', '141914074', '122440748', '203846052', '66026844', '73872838', '151148170', '147564009', '96724663', '233402620', '234307858', '160783045', '140925122', '104336157', '151249382', '130896689', '66361988', '173162545', '67509214', '63995144', '151384248', '37402112', '57700322', '142200152', '183999187', '196379214', '154409842', '123998916', '52389350', '92713206', '172389478', '44656588', '125387632', '66376808', '63602976', '78626614', '72137193', '47815280', '53205610', '47071880', '36264712', '59981696', '50498667', '101926815', '79683674', '31497918', '30672329', '63201025', '41783889', '128802442', '124437452', '17337557', '165979679', '55947845', '38244180', '133366026', '119611214', '48393132', '63611291', '80539309', '73869280', '127210410', '32502943', '72538973', '79809308', '149439176', '36772976', '27680990', '67773433', '28703999', '163358117', '133909031', '39795492']",FIFA 19,157364934,pt-br,https://static-cdn.jtvnw.net/jtv_user_pictures/7f5c186099d8e097-profile_image-300x300.png,False,magalzaoshow,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/33b909508bb925e0-profile_banner-480.png,,WEEKEND LEAGUE SOCORRO,user,2018-10-27 17:21:33,https://www.twitch.tv/magalzaoshow,https://static-cdn.jtvnw.net/jtv_user_pictures/a8989cc5d7738db0-channel_offline_image-1920x1080.png,700371
Miken_TV,"Former Sc2 Semi-Pro, eSuba OW DPS and H1Z1 Pro",cs,sdk,partner,2011-11-26 11:47:33,"Former Sc2 Semi-Pro, eSuba OW DPS and H1Z1 Pro",30274,"['217377982', '40441157', '98968225', '145075296', '43478207', '49674414', '62597620', '142243867', '17337557', '109215377', '43637138', '69012069', '61263418', '131947415', '92208016', '46648655', '45221641', '95859820', '98739390', '30414234', '69641591', '47002177', '93401392', '63668473', '31453284', '231362406', '68266211', '89751834', '51512390', '132552975', '54311137', '97378629', '40763213', '67066782', '37826169', '88778591', '27187962', '24666044', '52345344', '205301469', '36620767', '71092938', '158933899', '72602541', '144431822', '37000838', '98819108', '128045278', '98208009', '38633473', '155659718', '103857916', '121455429', '44421022', '137512364', '181433097', '73739073', '52448525', '49099014', '87500339', '26261471', '101955046', '126716984', '88008243', '95142747', '29632097', '139118846', '25819518', '22484632', '35859161', '30934420', '84375000', '35602744', '108518779', '58783436', '110189857', '88226254', '142267546', '42282609', '58357464', '122362829', '97364108', '67320923', '101817334', '70962587', '72596826', '81687332', '52981447', '84541506', '135478552', '56831554', '109197352', '61790646', '71401075', '76063267', '149747285', '96181972', '51858842', '60056333', '22859264', '52495602', '46216186', '29977022', '65448164', '101784047', '85943836', '105976619', '137895151', '80865982', '41881782', '92443179', '111518512', '101936909', '103283035', '55433748', '51496027', '80361369', '67829619', '47603866', '115330229', '8822', '41886240', '94522806', '90822394', '27495081', '55372543', '50063424', '119646098', '67834893', '102440358', '91960872', '30374855', '37516578', '20567961', '109724636', '66022235', '9072112', '39113704', '32441422', '15310631', '20260659', '26194208', '92047917', '29403818', '6645925', '12826', '50022305', '27396889', '22510310', '37575275', '21841789', '26143882', '31793080', '30436984', '78670827', '26301881', '36797764', '27755070', '24193934', '45525303', '12295780', '18074328', '35977180', '20607836', '27729476', '37402112', '26490481', '20503076', '21294188', '20486448', '18953535', '23266727', '39184396', '21187485', '28716905', '20607037', '23427016']",Travel & Outdoors,26381995,cs,https://static-cdn.jtvnw.net/jtv_user_pictures/ad2245c7-b974-48ff-af6c-33522f45681c-profile_image-300x300.png,False,miken_tv,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/05dc31f4-b50a-4b20-8340-e0adfcde7555-profile_banner-480.png,,?ekáme na vlak s rytmauzem,user,2018-10-27 17:19:53,https://www.twitch.tv/miken_tv,https://static-cdn.jtvnw.net/jtv_user_pictures/miken_tv-channel_offline_image-369fa08da1046977-1920x1080.png,1728420
